Run ID,Timestamp,Document Name,Prompts,Model Name,Service Graph Hash,SHACL Graph Hash,SHACL Valid Syntax,SHACL Error Type,SHACL Error Message,Execution Time,Scenario ID,Scenario Description,Expected Violation Count,Actual Violation Count,Violated Shapes,Violation Messages,Successfully Executed
67,2025-12-04 16:48:58,student_housing,Reflexion,gemini-2.5-pro,f5e612828e7916c2cd4425908ac3745a,7341ea8ac93737e1fca791d27bad745a,True,VALID,OK,235,SCN_00,Conforms to all preconditions.,0,0,None,None,True
67,2025-12-04 16:48:58,student_housing,Reflexion,gemini-2.5-pro,f5e612828e7916c2cd4425908ac3745a,7341ea8ac93737e1fca791d27bad745a,True,VALID,OK,235,SCN_01,Not an EU citizen.,1,1,citizenship_shape,Applicant must be a Greek citizen or a citizen of another European Union country.,True
67,2025-12-04 16:48:58,student_housing,Reflexion,gemini-2.5-pro,f5e612828e7916c2cd4425908ac3745a,7341ea8ac93737e1fca791d27bad745a,True,VALID,OK,235,SCN_02,No academic ID.,1,1,nd33070c910ef4f3b92738b4d824534deb29,The applicant must possess a valid academic ID.,True
67,2025-12-04 16:48:58,student_housing,Reflexion,gemini-2.5-pro,f5e612828e7916c2cd4425908ac3745a,7341ea8ac93737e1fca791d27bad745a,True,VALID,OK,235,SCN_03,Base income is too high.,1,1,family_income_shape,"Family income exceeds the limit of €30,000, adjusted for dependent children.",True
67,2025-12-04 16:48:58,student_housing,Reflexion,gemini-2.5-pro,f5e612828e7916c2cd4425908ac3745a,7341ea8ac93737e1fca791d27bad745a,True,VALID,OK,235,SCN_04,Income threshold decreased due to no dependent children.,1,1,family_income_shape,"Family income exceeds the limit of €30,000, adjusted for dependent children.",True
67,2025-12-04 16:48:58,student_housing,Reflexion,gemini-2.5-pro,f5e612828e7916c2cd4425908ac3745a,7341ea8ac93737e1fca791d27bad745a,True,VALID,OK,235,SCN_05,Study city is the same as family residence city.,1,1,student_residence_shape,"Student must reside in a rented property in the city of study, different from the family's residence, and where no family-owned property exists.",True
67,2025-12-04 16:48:58,student_housing,Reflexion,gemini-2.5-pro,f5e612828e7916c2cd4425908ac3745a,7341ea8ac93737e1fca791d27bad745a,True,VALID,OK,235,SCN_06,Parent owns property in study city.,1,0,None,None,True
67,2025-12-04 16:48:58,student_housing,Reflexion,gemini-2.5-pro,f5e612828e7916c2cd4425908ac3745a,7341ea8ac93737e1fca791d27bad745a,True,VALID,OK,235,SCN_07,Lease too short.,1,1,lease_duration_shape,The rental lease agreement must be active for at least six months.,True
67,2025-12-04 16:48:58,student_housing,Reflexion,gemini-2.5-pro,f5e612828e7916c2cd4425908ac3745a,7341ea8ac93737e1fca791d27bad745a,True,VALID,OK,235,SCN_08,Family property too big.,1,1,total_property_area_shape,Total area of real estate in municipalities with >3000 inhabitants exceeds 200 square meters.,True
67,2025-12-04 16:48:58,student_housing,Reflexion,gemini-2.5-pro,f5e612828e7916c2cd4425908ac3745a,7341ea8ac93737e1fca791d27bad745a,True,VALID,OK,235,SCN_09,Property threshold decreased due to large municipality.,1,1,total_property_area_shape,Total area of real estate in municipalities with >3000 inhabitants exceeds 200 square meters.,True
67,2025-12-04 16:48:58,student_housing,Reflexion,gemini-2.5-pro,f5e612828e7916c2cd4425908ac3745a,7341ea8ac93737e1fca791d27bad745a,True,VALID,OK,235,SCN_10,Bad academic performance.,1,1,academic_performance_shape,The number of passed courses must be at least half of the total courses for the previous academic year.,True
68,2025-12-04 16:52:54,student_housing,Reflexion,gemini-2.5-pro,56e8639bfc39026a2e8b8414580c6729,b49124770b81fa95be0c2af0d37fa693,False,SPARQL_SYNTAX,"family_income_limit_shape: Expected SelectQuery, found 'BIND'",249,N/A,N/A,N/A,N/A,N/A,N/A,False
69,2025-12-04 17:04:00,student_housing,Reflexion,gemini-2.5-flash,f1d92d9c62f81c5365a6e67305869557,7eb93a37afd8d5ea6bc501acc7fc11cd,False,SPARQL_SYNTAX,"valid_lease_duration_shape: Expected SelectQuery, found 'BIND'",295,N/A,N/A,N/A,N/A,N/A,N/A,False
70,2025-12-04 17:08:55,student_housing,Reflexion,gemini-2.5-flash,32e220dd74092f097fdc7dd543edfc54,a653b00eead84a43be12ec0f4323fd3b,False,SPARQL_SYNTAX,"family_income_with_dependent_adjustment: Expected SelectQuery, found 'BIND'",233,N/A,N/A,N/A,N/A,N/A,N/A,False
71,2025-12-04 17:12:48,student_housing,Reflexion,gemini-2.5-flash,9d564431fbcc7dc57ef46fb22f061048,b4ea292e92cb97985dce8555faa3228f,False,SPARQL_SYNTAX,"family_income_limit_shape: Expected SelectQuery, found 'BIND'",173,N/A,N/A,N/A,N/A,N/A,N/A,False
72,2025-12-04 17:15:41,student_housing,Reflexion,gemini-2.5-flash,395eb97dc589cdea85828459ee8e2ad8,2e3a07ddd3ea97f4affb4b0d0028c89a,False,SPARQL_SYNTAX,"annual_family_income_threshold: Expected SelectQuery, found 'BIND'",227,N/A,N/A,N/A,N/A,N/A,N/A,False
73,2025-12-04 17:19:28,student_housing,Reflexion,gemini-2.5-flash,07bfa2d66ad1e33adb23d38cfe454d34,1ba54a9ffa7d1c20b189170cfd2266b1,False,SPARQL_SYNTAX,"family_income_shape: Expected SelectQuery, found '{'",195,N/A,N/A,N/A,N/A,N/A,N/A,False
74,2025-12-04 17:22:43,student_housing,Reflexion,gemini-2.5-flash,f477872f6ba7e33f429905bc56960145,7f13f5e7ea197aa65c912656c87e672c,False,SPARQL_SYNTAX,"annual_family_income_threshold_shape: Expected SelectQuery, found 'BIND'",224,N/A,N/A,N/A,N/A,N/A,N/A,False
75,2025-12-04 17:26:27,student_housing,Reflexion,gemini-2.5-flash,de9abdec609edddfefcb28901d30234c,42982bef0afdeffa358835a52fb7d12e,False,SPARQL_SYNTAX,"family_income_threshold_shape: Expected SelectQuery, found 'BIND'",194,N/A,N/A,N/A,N/A,N/A,N/A,False
76,2025-12-04 17:29:41,student_housing,Reflexion,gemini-2.5-flash,38d8903732a9a9fb375bddd712c2e7ce,046f15fc860f12532219eb6c4f4cac16,False,SPARQL_SYNTAX,"annual_family_income_shape: Expected SelectQuery, found 'BIND' | citizenship_shape: Expected SelectQuery, found 'FILTER' | allowance_2500_study_location_and_cohabiting_shape: Expected SelectQuery, found 'FILTER'",192,N/A,N/A,N/A,N/A,N/A,N/A,False
77,2025-12-04 17:32:53,student_housing,Reflexion,gemini-2.5-flash,100bb0662e1c06ac880132867c56d421,7523bbb5391925d586c583ecbd3bc750,False,SPARQL_SYNTAX,"rental_agreement_validity_shape: Expected SelectQuery, found 'BIND'",265,N/A,N/A,N/A,N/A,N/A,N/A,False
78,2025-12-04 17:37:19,student_housing,Reflexion,gemini-2.5-flash,bb9e431c214e4dcb68aab5df7ef7c028,43ea6543b124893377bff5c825f36cb3,False,SPARQL_SYNTAX,"family_income_previous_year_shape: Expected SelectQuery, found 'BIND'",150,N/A,N/A,N/A,N/A,N/A,N/A,False
79,2025-12-04 17:39:48,student_housing,Reflexion,gemini-2.5-flash,0497858d7167ae632bd0f15fe3c674b2,INVALID_RDF,False,RDF_SYNTAX,"at line 205 of <>: Bad syntax (']' expected) at ^ in: ""...b':Applicant ;\n    sh:property [\n        sh:path :hasEducation'^b'/:hasValidAcademicID ;\n        sh:hasValue true ;\n        sh'...""",153,N/A,N/A,N/A,N/A,N/A,N/A,False
80,2025-12-04 17:42:22,student_housing,Reflexion,gemini-2.5-flash,74908d367a63794cc0a89f0776249676,f18bfe2c4662b220bc83f0de8849a582,True,VALID,OK,137,SCN_00,Conforms to all preconditions.,0,1,family_income_threshold_shape,The student's annual family income from the previous year exceeds the allowed threshold based on dependent children.,True
80,2025-12-04 17:42:22,student_housing,Reflexion,gemini-2.5-flash,74908d367a63794cc0a89f0776249676,f18bfe2c4662b220bc83f0de8849a582,True,VALID,OK,137,SCN_01,Not an EU citizen.,1,2,citizenship_shape; family_income_threshold_shape,The student's annual family income from the previous year exceeds the allowed threshold based on dependent children. | The student is neither a Greek citizen nor a citizen of another European Union country.,True
80,2025-12-04 17:42:22,student_housing,Reflexion,gemini-2.5-flash,74908d367a63794cc0a89f0776249676,f18bfe2c4662b220bc83f0de8849a582,True,VALID,OK,137,SCN_02,No academic ID.,1,2,family_income_threshold_shape; valid_academic_id_shape,The student's annual family income from the previous year exceeds the allowed threshold based on dependent children. | The student does not possess a valid academic identity card.,True
80,2025-12-04 17:42:22,student_housing,Reflexion,gemini-2.5-flash,74908d367a63794cc0a89f0776249676,f18bfe2c4662b220bc83f0de8849a582,True,VALID,OK,137,SCN_03,Base income is too high.,1,1,family_income_threshold_shape,The student's annual family income from the previous year exceeds the allowed threshold based on dependent children.,True
80,2025-12-04 17:42:22,student_housing,Reflexion,gemini-2.5-flash,74908d367a63794cc0a89f0776249676,f18bfe2c4662b220bc83f0de8849a582,True,VALID,OK,137,SCN_04,Income threshold decreased due to no dependent children.,1,1,family_income_threshold_shape,The student's annual family income from the previous year exceeds the allowed threshold based on dependent children.,True
80,2025-12-04 17:42:22,student_housing,Reflexion,gemini-2.5-flash,74908d367a63794cc0a89f0776249676,f18bfe2c4662b220bc83f0de8849a582,True,VALID,OK,137,SCN_05,Study city is the same as family residence city.,1,1,family_income_threshold_shape,The student's annual family income from the previous year exceeds the allowed threshold based on dependent children.,True
80,2025-12-04 17:42:22,student_housing,Reflexion,gemini-2.5-flash,74908d367a63794cc0a89f0776249676,f18bfe2c4662b220bc83f0de8849a582,True,VALID,OK,137,SCN_06,Parent owns property in study city.,1,1,family_income_threshold_shape,The student's annual family income from the previous year exceeds the allowed threshold based on dependent children.,True
80,2025-12-04 17:42:22,student_housing,Reflexion,gemini-2.5-flash,74908d367a63794cc0a89f0776249676,f18bfe2c4662b220bc83f0de8849a582,True,VALID,OK,137,SCN_07,Lease too short.,1,1,family_income_threshold_shape,The student's annual family income from the previous year exceeds the allowed threshold based on dependent children.,True
80,2025-12-04 17:42:22,student_housing,Reflexion,gemini-2.5-flash,74908d367a63794cc0a89f0776249676,f18bfe2c4662b220bc83f0de8849a582,True,VALID,OK,137,SCN_08,Family property too big.,1,2,family_income_threshold_shape; property_area_limit_shape,The student's annual family income from the previous year exceeds the allowed threshold based on dependent children. | The total area of properties owned by the student or their parents (excluding properties in small municipalities) exceeds 200 sq.m.,True
80,2025-12-04 17:42:22,student_housing,Reflexion,gemini-2.5-flash,74908d367a63794cc0a89f0776249676,f18bfe2c4662b220bc83f0de8849a582,True,VALID,OK,137,SCN_09,Property threshold decreased due to large municipality.,1,2,family_income_threshold_shape; property_area_limit_shape,The student's annual family income from the previous year exceeds the allowed threshold based on dependent children. | The total area of properties owned by the student or their parents (excluding properties in small municipalities) exceeds 200 sq.m.,True
80,2025-12-04 17:42:22,student_housing,Reflexion,gemini-2.5-flash,74908d367a63794cc0a89f0776249676,f18bfe2c4662b220bc83f0de8849a582,True,VALID,OK,137,SCN_10,Bad academic performance.,1,2,academic_performance_shape; family_income_threshold_shape,The student's annual family income from the previous year exceeds the allowed threshold based on dependent children. | The student has not successfully passed at least half of the courses of the previous academic year.,True
81,2025-12-04 17:44:40,student_housing,Reflexion,gemini-2.5-flash,89eedf5a60a3769a5f980abf24ee7938,99d71ba5930305607c20201fba01b824,False,SPARQL_SYNTAX,"family_income_limit_shape: Expected SelectQuery, found 'BIND'",147,N/A,N/A,N/A,N/A,N/A,N/A,False
82,2025-12-04 17:47:07,student_housing,Reflexion,gemini-2.5-flash,e58161a9a3a9a302ac63d2facb49b9e9,410cb3ae340e5a88d0a06d7f8c14d4cc,False,SPARQL_SYNTAX,"annual_family_income_limit: Expected SelectQuery, found 'BIND'",249,N/A,N/A,N/A,N/A,N/A,N/A,False
83,2025-12-04 17:51:17,student_housing,Reflexion,gemini-2.5-flash,550c3c40082b7caa53ad706c4f2b2c4b,fe53a89c648542edb652f4eeec5e348d,False,SPARQL_SYNTAX,"family_income_threshold_shape: Expected SelectQuery, found 'BIND' | citizenship_shape: Expected SelectQuery, found 'FILTER'",154,N/A,N/A,N/A,N/A,N/A,N/A,False
84,2025-12-04 17:53:51,student_housing,Reflexion,gemini-2.5-flash,4ce49bb56603c621ec4bcdbdce39f5e1,168d675ec777465a77df7931876e1663,False,SPARQL_SYNTAX,"annual_family_income_threshold: Expected SelectQuery, found 'BIND'",154,N/A,N/A,N/A,N/A,N/A,N/A,False
85,2025-12-04 17:56:25,student_housing,Reflexion,gemini-2.5-flash,efe99b7825e371a43fe746212d551595,6c9ed198f43da559e6d465f73427edcb,False,SPARQL_SYNTAX,"family_income_threshold: Expected SelectQuery, found 'BIND'",267,N/A,N/A,N/A,N/A,N/A,N/A,False
86,2025-12-04 18:00:52,student_housing,Reflexion,gemini-2.5-flash,95eb8e0f8b00c335aa0e1db1397a2886,INVALID_RDF,False,RDF_SYNTAX,"at line 163 of <>: Bad syntax (']' expected) at ^ in: ""...b':Applicant ;\n    sh:property [\n        sh:path :hasEducation'^b'/:hasValidAcademicID ;\n        sh:hasValue true ;\n        sh'...""",179,N/A,N/A,N/A,N/A,N/A,N/A,False
87,2025-12-04 18:03:50,student_housing,Reflexion,gemini-2.5-flash,6519c006ac31e29adb6e45a7911cf68d,501b40a17576c806d05d0ee820f88f8a,False,SPARQL_SYNTAX,"family_income_threshold_shape: Expected SelectQuery, found 'BIND'",202,N/A,N/A,N/A,N/A,N/A,N/A,False
88,2025-12-04 18:07:12,student_housing,Reflexion,gemini-2.5-flash,865bdd54fcdd4d9e82dbc71706e17373,INVALID_RDF,False,RDF_SYNTAX,"at line 17 of <>: Bad syntax (']' expected) at ^ in: ""...b':Applicant ;\n    sh:property [\n        sh:path :hasEducation'^b'/:cityOfStudy ;\n        sh:minCount 1 ;\n        sh:message ""'...""",167,N/A,N/A,N/A,N/A,N/A,N/A,False
89,2025-12-04 19:03:56,parental_leave,Default,gemini-2.5-flash,c4a42953ab681c40307dd7525df7f8b3,d746ebe217cd7a151d7d1752f08d8fe6,False,SPARQL_SYNTAX,"employment_sector_shape: Expected end of text, found 'UNION'",52,N/A,N/A,N/A,N/A,N/A,N/A,False
90,2025-12-04 19:05:24,parental_leave,Default,gemini-2.5-flash,INVALID_RDF,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"at line 7 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'.org/2001/XMLSchema#> .\r\n\r\n    ex:Parental_Leave_Allowance_('^b'\xce\x95\xcf\x80\xce\xaf\xce\xb4\xce\xbf\xce\xbc\xce\xb1_\xce\x93\xce\xbf\xce\xbd\xce\xb9\xce\xba\xce\xae\xc"
91,2025-12-04 19:06:33,parental_leave,Default,gemini-2.5-flash,a3691d2b4aa7aca59b7cb7ac4c0d9025,0faf7404c12a02c411a18db2dc0d12d6,False,SPARQL_SYNTAX,"employment_sector_shape: Expected SelectQuery, found 'FILTER' | minimum_employment_duration_shape: Expected SelectQuery, found 'FILTER' | child_age_limit_shape: Expected SelectQuery, found 'BIND'",55,N/A,N/A,N/A,N/A,N/A,N/A,False
92,2025-12-04 19:07:28,parental_leave,Default,gemini-2.5-flash,dc425ef9efbe5d8674de9418ffb25d74,083617bf520cbf25fa5f7bbf96a84f33,False,SPARQL_SYNTAX,"employment_duration_shape: Expected SelectQuery, found 'FILTER' | child_age_limit_shape: Expected SelectQuery, found 'BIND'",44,N/A,N/A,N/A,N/A,N/A,N/A,False
93,2025-12-04 19:08:12,parental_leave,Default,gemini-2.5-flash,ccf865d49b3831893064d219839155e5,3cddaf2453f8f1b6f63b51d22364210c,False,SPARQL_SYNTAX,"minimum_employment_duration: Expected SelectQuery, found 'BIND'",64,N/A,N/A,N/A,N/A,N/A,N/A,False
94,2025-12-04 19:09:16,parental_leave,Default,gemini-2.5-flash,21cfdbf8ff28acc7cfa574b88755bb7c,04163d99cbf075d2b6b41000fcf64596,True,VALID,OK,44,SCN_00,Conforms to all preconditions.,0,0,None,None,True
94,2025-12-04 19:09:16,parental_leave,Default,gemini-2.5-flash,21cfdbf8ff28acc7cfa574b88755bb7c,04163d99cbf075d2b6b41000fcf64596,True,VALID,OK,44,SCN_01,Tenure too short.,1,1,employment_duration_shape,"The beneficiary has not completed one year of continuous employment, which is required for eligibility.",True
94,2025-12-04 19:09:16,parental_leave,Default,gemini-2.5-flash,21cfdbf8ff28acc7cfa574b88755bb7c,04163d99cbf075d2b6b41000fcf64596,True,VALID,OK,44,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,"The child for whom the leave is taken has completed eight or more years of age, which exceeds the age limit.",True
94,2025-12-04 19:09:16,parental_leave,Default,gemini-2.5-flash,21cfdbf8ff28acc7cfa574b88755bb7c,04163d99cbf075d2b6b41000fcf64596,True,VALID,OK,44,SCN_03,Unemployed.,1,1,beneficiary_eligibility_shape,"The beneficiary is not an employed parent or does not have a child relationship, which is required for eligibility.",True
94,2025-12-04 19:09:16,parental_leave,Default,gemini-2.5-flash,21cfdbf8ff28acc7cfa574b88755bb7c,04163d99cbf075d2b6b41000fcf64596,True,VALID,OK,44,SCN_04,Wrong employment sector.,1,1,employment_sector_shape,"The beneficiary is not employed in the private or public sector, or lacks valid employment sector details.",True
95,2025-12-04 19:10:00,parental_leave,Default,gemini-2.5-flash,bab62bf017fcfc2fd4d97a4cb09cc1bb,d9c0b0547ed56eb769ed771f93286161,True,VALID,OK,53,SCN_00,Conforms to all preconditions.,0,0,None,None,True
95,2025-12-04 19:10:00,parental_leave,Default,gemini-2.5-flash,bab62bf017fcfc2fd4d97a4cb09cc1bb,d9c0b0547ed56eb769ed771f93286161,True,VALID,OK,53,SCN_01,Tenure too short.,1,1,minimum_employment_duration_shape,The beneficiary has not completed one (1) year of continuous or successive employment with the same employer.,True
95,2025-12-04 19:10:00,parental_leave,Default,gemini-2.5-flash,bab62bf017fcfc2fd4d97a4cb09cc1bb,d9c0b0547ed56eb769ed771f93286161,True,VALID,OK,53,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,A child associated with the beneficiary has reached or exceeded the age of eight (8) years.,True
95,2025-12-04 19:10:00,parental_leave,Default,gemini-2.5-flash,bab62bf017fcfc2fd4d97a4cb09cc1bb,d9c0b0547ed56eb769ed771f93286161,True,VALID,OK,53,SCN_03,Unemployed.,1,1,is_employed_parent_or_carer_shape,The beneficiary is neither an employed parent nor a person exercising parental care (lacks active employment or a child).,True
95,2025-12-04 19:10:00,parental_leave,Default,gemini-2.5-flash,bab62bf017fcfc2fd4d97a4cb09cc1bb,d9c0b0547ed56eb769ed771f93286161,True,VALID,OK,53,SCN_04,Wrong employment sector.,1,1,employment_sector_eligibility_shape,Beneficiary's employment sector is neither 'Private' nor 'Public'.,True
96,2025-12-04 19:10:53,parental_leave,Default,gemini-2.5-flash,f320fac764b70de842c3c3f2b954883a,c0a2c1e80eb7b00d9a1e8ca5d40176f6,False,SPARQL_SYNTAX,"employment_duration_shape: Expected SelectQuery, found 'FILTER'",40,N/A,N/A,N/A,N/A,N/A,N/A,False
97,2025-12-04 19:11:33,parental_leave,Default,gemini-2.5-flash,65f54f29b4a79066817f3d0b2155bd38,INVALID_RDF,False,RDF_SYNTAX,"at line 39 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'pplicant ;\n    sh:property [\n        sh:path (:hasEmployment'^b'/:isActive) ;\n        sh:hasValue true ;\n        sh:message '...""",56,N/A,N/A,N/A,N/A,N/A,N/A,False
98,2025-12-04 19:12:29,parental_leave,Default,gemini-2.5-flash,56af1ca8c6eb10fa253e61061e5f210e,d39d82ed5f371b4cd62b390f0afa5e1d,False,SPARQL_SYNTAX,"applicant_parental_and_employment_status_shape: Expected SelectQuery, found 'UNION' | minimum_employment_duration_shape: Expected SelectQuery, found 'BIND'",53,N/A,N/A,N/A,N/A,N/A,N/A,False
99,2025-12-04 19:14:50,parental_leave,Default,gemini-2.5-flash,945329b51aef345c2341480475682d5c,9da02d36e2332290028e464897ccfdb4,True,VALID,OK,48,SCN_00,Conforms to all preconditions.,0,0,None,None,True
99,2025-12-04 19:14:50,parental_leave,Default,gemini-2.5-flash,945329b51aef345c2341480475682d5c,9da02d36e2332290028e464897ccfdb4,True,VALID,OK,48,SCN_01,Tenure too short.,1,1,minimum_employment_duration_shape,The beneficiary has not completed one year of continuous or successive employment.,True
99,2025-12-04 19:14:50,parental_leave,Default,gemini-2.5-flash,945329b51aef345c2341480475682d5c,9da02d36e2332290028e464897ccfdb4,True,VALID,OK,48,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,No child for whom parental leave can be taken is under 8 years of age.,True
99,2025-12-04 19:14:50,parental_leave,Default,gemini-2.5-flash,945329b51aef345c2341480475682d5c,9da02d36e2332290028e464897ccfdb4,True,VALID,OK,48,SCN_03,Unemployed.,1,1,employment_status_sector_shape,"The beneficiary is not employed under a dependent employment contract or paid mandate in a valid sector, or their employment is not active.",True
99,2025-12-04 19:14:50,parental_leave,Default,gemini-2.5-flash,945329b51aef345c2341480475682d5c,9da02d36e2332290028e464897ccfdb4,True,VALID,OK,48,SCN_04,Wrong employment sector.,1,1,employment_status_sector_shape,"The beneficiary is not employed under a dependent employment contract or paid mandate in a valid sector, or their employment is not active.",True
100,2025-12-04 19:15:37,parental_leave,Default,gemini-2.5-flash,88da1db5b5e05c384d1e72298eb46c79,7421abce27bbf2791458309955237303,True,VALID,OK,39,SCN_00,Conforms to all preconditions.,0,0,None,None,True
100,2025-12-04 19:15:37,parental_leave,Default,gemini-2.5-flash,88da1db5b5e05c384d1e72298eb46c79,7421abce27bbf2791458309955237303,True,VALID,OK,39,SCN_01,Tenure too short.,1,1,employment_duration_met_shape,The beneficiary has not completed one (1) year of employment with an eligible employer.,True
100,2025-12-04 19:15:37,parental_leave,Default,gemini-2.5-flash,88da1db5b5e05c384d1e72298eb46c79,7421abce27bbf2791458309955237303,True,VALID,OK,39,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,At least one child has completed 8 years of age or more.,True
100,2025-12-04 19:15:37,parental_leave,Default,gemini-2.5-flash,88da1db5b5e05c384d1e72298eb46c79,7421abce27bbf2791458309955237303,True,VALID,OK,39,SCN_03,Unemployed.,1,1,employed_in_eligible_sector_shape,The beneficiary is not employed in an eligible sector or does not have an active employment in one.,True
100,2025-12-04 19:15:37,parental_leave,Default,gemini-2.5-flash,88da1db5b5e05c384d1e72298eb46c79,7421abce27bbf2791458309955237303,True,VALID,OK,39,SCN_04,Wrong employment sector.,1,1,employed_in_eligible_sector_shape,The beneficiary is not employed in an eligible sector or does not have an active employment in one.,True
101,2025-12-04 19:16:16,parental_leave,Default,gemini-2.5-flash,a6e10d24fd9beb4b019ac069196c1d47,75a496ec55a3ee6c4d29403607aa3475,True,VALID,OK,39,SCN_00,Conforms to all preconditions.,0,0,None,None,True
101,2025-12-04 19:16:16,parental_leave,Default,gemini-2.5-flash,a6e10d24fd9beb4b019ac069196c1d47,75a496ec55a3ee6c4d29403607aa3475,True,VALID,OK,39,SCN_01,Tenure too short.,1,1,employment_duration_shape,Employment duration is less than one year.,True
101,2025-12-04 19:16:16,parental_leave,Default,gemini-2.5-flash,a6e10d24fd9beb4b019ac069196c1d47,75a496ec55a3ee6c4d29403607aa3475,True,VALID,OK,39,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,At least one child for whom the allowance is requested has completed eight years of age or more.,True
101,2025-12-04 19:16:16,parental_leave,Default,gemini-2.5-flash,a6e10d24fd9beb4b019ac069196c1d47,75a496ec55a3ee6c4d29403607aa3475,True,VALID,OK,39,SCN_03,Unemployed.,1,0,None,None,True
101,2025-12-04 19:16:16,parental_leave,Default,gemini-2.5-flash,a6e10d24fd9beb4b019ac069196c1d47,75a496ec55a3ee6c4d29403607aa3475,True,VALID,OK,39,SCN_04,Wrong employment sector.,1,1,employment_sector_shape,"Employment sector is not 'Private' or 'Public', or is not defined for an existing employment record.",True
102,2025-12-04 19:16:55,parental_leave,Default,gemini-2.5-flash,ae924caed19e8201ced35d3b41e97d6a,12b9f2444ed4b6f2a86907b62f5cc2d3,True,VALID,OK,40,SCN_00,Conforms to all preconditions.,0,0,None,None,True
102,2025-12-04 19:16:55,parental_leave,Default,gemini-2.5-flash,ae924caed19e8201ced35d3b41e97d6a,12b9f2444ed4b6f2a86907b62f5cc2d3,True,VALID,OK,40,SCN_01,Tenure too short.,1,1,employment_duration_shape,Beneficiary has not completed one year of continuous or successive fixed-term employment contracts.,True
102,2025-12-04 19:16:55,parental_leave,Default,gemini-2.5-flash,ae924caed19e8201ced35d3b41e97d6a,12b9f2444ed4b6f2a86907b62f5cc2d3,True,VALID,OK,40,SCN_02,Child is older than 8 years.,1,1,child_age_shape,A child of the applicant has reached the age of eight years or more.,True
102,2025-12-04 19:16:55,parental_leave,Default,gemini-2.5-flash,ae924caed19e8201ced35d3b41e97d6a,12b9f2444ed4b6f2a86907b62f5cc2d3,True,VALID,OK,40,SCN_03,Unemployed.,1,1,applicant_parent_and_employed_shape,Applicant is neither an employed parent nor a person exercising parental care.,True
102,2025-12-04 19:16:55,parental_leave,Default,gemini-2.5-flash,ae924caed19e8201ced35d3b41e97d6a,12b9f2444ed4b6f2a86907b62f5cc2d3,True,VALID,OK,40,SCN_04,Wrong employment sector.,1,1,employment_sector_shape,"Employment sector is neither 'Private' nor 'Public', or no employment record is found.",True
103,2025-12-04 19:17:35,parental_leave,Default,gemini-2.5-flash,a57730894f72f3ae84ef1fddab58a373,2be895a09756015f7c1f300256ccec69,True,VALID,OK,41,SCN_00,Conforms to all preconditions.,0,N/A,N/A,N/A,'ValidationFailure' object has no attribute 'subjects'
104,2025-12-04 19:18:16,parental_leave,Default,gemini-2.5-flash,3836c3c7d1e5a99ae02f9adb58455b5f,INVALID_RDF,False,RDF_SYNTAX,"at line 59 of <>: Bad syntax (']' expected) at ^ in: ""...b'Applicant ;\n    sh:property [\n        sh:path :hasEmployment'^b'/:employmentSector ;\n        sh:minCount 1 ;\n        sh:in ('...""",39,N/A,N/A,N/A,N/A,N/A,N/A,False
105,2025-12-04 19:18:55,parental_leave,Default,gemini-2.5-flash,10af9a6149420bc95e5e365d0cbe13d6,3734c895d76293b5746ae2f1a30fab7d,True,VALID,OK,40,SCN_00,Conforms to all preconditions.,0,0,None,None,True
105,2025-12-04 19:18:55,parental_leave,Default,gemini-2.5-flash,10af9a6149420bc95e5e365d0cbe13d6,3734c895d76293b5746ae2f1a30fab7d,True,VALID,OK,40,SCN_01,Tenure too short.,1,1,employment_duration_shape,The beneficiary has not completed one (1) year of employment.,True
105,2025-12-04 19:18:55,parental_leave,Default,gemini-2.5-flash,10af9a6149420bc95e5e365d0cbe13d6,3734c895d76293b5746ae2f1a30fab7d,True,VALID,OK,40,SCN_02,Child is older than 8 years.,1,1,child_age_limit_shape,The child for whom the leave is requested has reached or exceeded the age of eight (8) years.,True
105,2025-12-04 19:18:55,parental_leave,Default,gemini-2.5-flash,10af9a6149420bc95e5e365d0cbe13d6,3734c895d76293b5746ae2f1a30fab7d,True,VALID,OK,40,SCN_03,Unemployed.,1,1,employed_parent_shape,The beneficiary is not an employed parent or an individual exercising parental care.,True
105,2025-12-04 19:18:55,parental_leave,Default,gemini-2.5-flash,10af9a6149420bc95e5e365d0cbe13d6,3734c895d76293b5746ae2f1a30fab7d,True,VALID,OK,40,SCN_04,Wrong employment sector.,1,1,employment_sector_shape,The beneficiary's employment sector is not 'Private' or 'Public'.,True
